player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Gianluca Mancini,it ITA,DF,Roma,25-019,1996,30.0,30.0,2582.0,4.0,2.0,0.0,0.0,10.0,0.0,0.14,0.07,0.21,0.14,0.21,2.4,2.4,0.9,0.08,0.03,0.12,0.08,0.12,28.7,27.0,11.0,0.0,40.7,0.94,0.38,0.15,0.36,0.09,1.6,1.6,1551.0,1762.0,88.0,32037.0,9775.0,487.0,526.0,92.6,806.0,871.0,92.5,245.0,334.0,73.4,1.1,7.0,139.0,13.0,4.0,124.0,1691.0,71.0,55.0,1.0,141.0,31.0,10.0,0.0,0.0,0.0,0.0,1423.0,118.0,221.0,172.0,1511.0,36.0,16.0,5.0,1.0,18.0,28.0,25.0,27.0,0.94,22.0,0.0,0.0,3.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,62.0,38.0,32.0,25.0,5.0,15.0,33.0,45.5,18.0,401.0,145.0,36.2,193.0,182.0,26.0,46.0,18.0,0.0,28.0,64.0,89.0,0.0,2028.0,197.0,811.0,1145.0,204.0,36.0,1962.0,11.0,14.0,78.6,12.0,0.0,1391.0,7082.0,4042.0,145.0,35.0,2.0,1516.0,1466.0,96.7,8.0,7.0,0.0,64.0,27.0,2.0,0.0,1.0,0.0,217.0,60.0,30.0,66.7
Steve Mandanda,fr FRA,GK,Marseille,36-039,1985,34.0,34.0,3060.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,1197.0,69.3,23885.0,15135.0,166.0,166.0,100.0,389.0,395.0,98.5,271.0,631.0,42.9,0.0,0.0,10.0,1.0,0.0,0.0,836.0,361.0,94.0,0.0,72.0,10.0,0.0,0.0,0.0,0.0,0.0,595.0,56.0,546.0,125.0,834.0,0.0,0.0,170.0,3.0,34.0,0.0,1.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1263.0,1134.0,1259.0,6.0,0.0,0.0,907.0,2.0,2.0,100.0,2.0,0.0,627.0,2783.0,1471.0,1.0,0.0,0.0,561.0,560.0,99.8,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0
Reinildo Mandava,mz MOZ,DF,Lille,27-105,1994,26.0,21.0,1912.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.3,0.01,0.06,0.07,0.01,0.07,21.2,4.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.04,-0.2,-0.2,1106.0,1381.0,80.1,18384.0,6091.0,559.0,609.0,91.8,447.0,528.0,84.7,79.0,186.0,42.5,-1.3,15.0,78.0,25.0,13.0,93.0,1165.0,216.0,21.0,1.0,141.0,24.0,50.0,0.0,0.0,0.0,0.0,868.0,264.0,249.0,959.0,147.0,52.0,195.0,3.0,3.0,14.0,33.0,47.0,32.0,1.51,29.0,1.0,1.0,0.0,0.0,3.0,0.14,3.0,0.0,0.0,0.0,0.0,0.0,67.0,42.0,37.0,25.0,5.0,30.0,54.0,55.6,24.0,308.0,109.0,35.4,121.0,137.0,50.0,51.0,4.0,0.0,47.0,45.0,70.0,0.0,1631.0,64.0,454.0,839.0,438.0,14.0,1425.0,23.0,35.0,65.7,26.0,2.0,996.0,4206.0,2306.0,105.0,34.0,4.0,1041.0,964.0,92.6,10.0,20.0,0.0,35.0,32.0,2.0,0.0,0.0,0.0,204.0,47.0,21.0,69.1
Aïssa Mandi,dz ALG,DF,Betis,29-196,1991,28.0,27.0,2392.0,3.0,1.0,0.0,0.0,6.0,2.0,0.11,0.04,0.15,0.11,0.15,2.3,2.3,0.1,0.09,0.01,0.09,0.09,0.09,26.6,9.0,7.0,0.0,77.8,0.34,0.26,0.33,0.43,0.25,0.7,0.7,1378.0,1496.0,92.1,31221.0,10170.0,361.0,384.0,94.0,690.0,726.0,95.0,317.0,368.0,86.1,0.9,3.0,48.0,2.0,0.0,55.0,1442.0,54.0,48.0,0.0,114.0,44.0,1.0,0.0,0.0,0.0,0.0,1236.0,121.0,139.0,145.0,1276.0,47.0,4.0,4.0,1.0,11.0,14.0,8.0,8.0,0.3,7.0,0.0,0.0,1.0,0.0,1.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,30.0,20.0,21.0,9.0,0.0,8.0,14.0,57.1,6.0,163.0,60.0,36.8,102.0,52.0,9.0,34.0,16.0,2.0,18.0,33.0,118.0,0.0,1719.0,215.0,906.0,854.0,40.0,23.0,1665.0,2.0,3.0,66.7,2.0,0.0,1142.0,5002.0,2365.0,52.0,4.0,0.0,1236.0,1217.0,98.5,7.0,1.0,1.0,20.0,14.0,3.0,0.0,1.0,0.0,216.0,56.0,28.0,66.7
Rolando Mandragora,it ITA,MF,Udinese,23-311,1997,10.0,3.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,0.18,0.04,0.22,0.18,0.22,4.4,9.0,4.0,1.0,44.4,2.04,0.9,0.0,0.0,0.09,-0.8,-0.8,131.0,165.0,79.4,2263.0,565.0,61.0,69.0,88.4,58.0,66.0,87.9,10.0,20.0,50.0,-0.2,4.0,10.0,6.0,1.0,18.0,162.0,3.0,0.0,0.0,31.0,2.0,3.0,1.0,1.0,0.0,0.0,104.0,29.0,32.0,122.0,31.0,6.0,1.0,0.0,0.0,5.0,4.0,6.0,7.0,1.58,7.0,0.0,0.0,0.0,0.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,4.0,1.0,3.0,12.0,25.0,9.0,71.0,16.0,22.5,32.0,28.0,11.0,14.0,3.0,0.0,11.0,3.0,5.0,0.0,219.0,9.0,60.0,109.0,61.0,8.0,215.0,3.0,3.0,100.0,3.0,0.0,133.0,582.0,351.0,13.0,2.0,2.0,185.0,143.0,77.3,3.0,8.0,0.0,5.0,4.0,1.0,0.0,1.0,0.0,37.0,6.0,2.0,75.0
Rolando Mandragora,it ITA,MF,Torino,23-311,1997,12.0,12.0,1075.0,3.0,1.0,0.0,0.0,4.0,1.0,0.25,0.08,0.33,0.25,0.33,1.9,1.9,0.4,0.16,0.03,0.19,0.16,0.19,11.9,21.0,8.0,0.0,38.1,1.76,0.67,0.14,0.38,0.09,1.1,1.1,417.0,522.0,79.9,7543.0,1807.0,179.0,206.0,86.9,179.0,202.0,88.6,49.0,92.0,53.3,0.6,9.0,37.0,5.0,1.0,30.0,452.0,70.0,47.0,0.0,73.0,18.0,7.0,18.0,6.0,8.0,0.0,350.0,66.0,106.0,410.0,84.0,21.0,0.0,1.0,1.0,6.0,7.0,10.0,28.0,2.34,16.0,4.0,0.0,3.0,4.0,5.0,0.42,2.0,1.0,0.0,2.0,0.0,0.0,17.0,12.0,5.0,8.0,4.0,4.0,24.0,16.7,20.0,252.0,69.0,27.4,90.0,114.0,48.0,14.0,5.0,0.0,9.0,13.0,24.0,0.0,637.0,24.0,145.0,355.0,162.0,15.0,572.0,8.0,11.0,72.7,9.0,0.0,323.0,1274.0,649.0,21.0,10.0,1.0,379.0,336.0,88.7,9.0,4.0,1.0,26.0,24.0,1.0,0.0,0.0,0.0,146.0,10.0,7.0,58.8
Mario Mandžukić,hr CRO,FW,Milan,34-350,1986,7.0,1.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.41,0.04,0.45,0.41,0.45,2.1,5.0,3.0,0.0,60.0,2.41,1.44,0.0,0.0,0.17,-0.8,-0.8,32.0,52.0,61.5,455.0,168.0,18.0,29.0,62.1,12.0,15.0,80.0,1.0,3.0,33.3,-0.1,1.0,1.0,0.0,0.0,2.0,50.0,2.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,15.0,13.0,3.0,31.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.44,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,54.0,18.0,33.3,10.0,19.0,25.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,67.0,4.0,10.0,32.0,28.0,6.0,65.0,0.0,0.0,0.0,0.0,0.0,20.0,95.0,35.0,0.0,1.0,0.0,77.0,45.0,58.4,0.0,1.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,8.0,12.0,11.0,52.2
Sadio Mané,sn SEN,FW,Liverpool,29-026,1992,30.0,27.0,2435.0,8.0,5.0,0.0,0.0,3.0,0.0,0.3,0.18,0.48,0.3,0.48,13.2,13.2,4.3,0.49,0.16,0.65,0.49,0.65,27.1,83.0,32.0,0.0,38.6,3.07,1.18,0.1,0.25,0.16,-5.2,-5.2,668.0,900.0,74.2,11314.0,2306.0,338.0,424.0,79.7,237.0,305.0,77.7,76.0,105.0,72.4,0.7,45.0,30.0,52.0,7.0,82.0,888.0,12.0,2.0,4.0,178.0,21.0,54.0,2.0,0.0,0.0,0.0,645.0,150.0,105.0,243.0,595.0,22.0,8.0,18.0,3.0,11.0,32.0,55.0,102.0,3.77,72.0,1.0,8.0,8.0,12.0,9.0,0.33,4.0,0.0,0.0,3.0,1.0,0.0,35.0,26.0,7.0,17.0,11.0,8.0,22.0,36.4,14.0,402.0,136.0,33.8,53.0,138.0,211.0,34.0,2.0,0.0,32.0,15.0,6.0,0.0,1356.0,14.0,91.0,520.0,864.0,238.0,1345.0,76.0,125.0,60.8,80.0,5.0,1025.0,5844.0,3330.0,192.0,61.0,47.0,1664.0,1080.0,64.9,84.0,72.0,0.0,45.0,69.0,27.0,1.0,0.0,0.0,135.0,24.0,72.0,25.0
Eliaquim Mangala,fr FRA,DF,Valencia,30-082,1991,5.0,4.0,313.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.15,0.0,0.15,0.15,0.15,3.5,2.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.26,-0.5,-0.5,68.0,100.0,68.0,1279.0,424.0,26.0,33.0,78.8,34.0,42.0,81.0,7.0,19.0,36.8,0.0,0.0,3.0,0.0,0.0,2.0,96.0,4.0,4.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,59.0,17.0,24.0,50.0,32.0,10.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,20.0,28.0,5.0,2.0,7.0,5.0,0.0,2.0,4.0,22.0,0.0,139.0,25.0,80.0,58.0,6.0,3.0,136.0,1.0,1.0,100.0,1.0,0.0,51.0,299.0,164.0,4.0,1.0,0.0,66.0,56.0,84.8,1.0,1.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,42.0,15.0,9.0,62.5
Orel Mangala,be BEL,MF,Stuttgart,23-049,1998,24.0,24.0,2109.0,1.0,3.0,0.0,0.0,4.0,0.0,0.04,0.13,0.17,0.04,0.17,1.4,1.4,1.5,0.06,0.07,0.13,0.06,0.13,23.4,26.0,8.0,0.0,30.8,1.11,0.34,0.04,0.13,0.05,-0.4,-0.4,881.0,1040.0,84.7,15174.0,4051.0,412.0,464.0,88.8,378.0,426.0,88.7,75.0,108.0,69.4,1.5,16.0,69.0,12.0,1.0,81.0,1024.0,16.0,12.0,3.0,156.0,9.0,10.0,1.0,0.0,1.0,0.0,876.0,77.0,87.0,132.0,870.0,27.0,3.0,1.0,1.0,9.0,29.0,19.0,53.0,2.26,41.0,0.0,3.0,1.0,6.0,5.0,0.21,3.0,0.0,0.0,0.0,1.0,0.0,30.0,18.0,12.0,14.0,4.0,12.0,25.0,48.0,13.0,232.0,72.0,31.0,58.0,131.0,43.0,55.0,14.0,0.0,41.0,27.0,28.0,0.0,1329.0,67.0,329.0,766.0,351.0,42.0,1316.0,62.0,85.0,72.9,64.0,5.0,979.0,5031.0,2500.0,104.0,42.0,7.0,1069.0,926.0,86.6,28.0,57.0,0.0,34.0,28.0,0.0,0.0,0.0,0.0,225.0,9.0,13.0,40.9
Thomas Mangani,fr FRA,MF,Angers,34-007,1987,32.0,29.0,2421.0,3.0,3.0,3.0,3.0,3.0,0.0,0.11,0.11,0.22,0.0,0.11,3.3,1.0,2.8,0.12,0.1,0.23,0.04,0.14,26.9,22.0,5.0,3.0,22.7,0.82,0.19,0.0,0.0,0.05,-0.3,-1.0,1443.0,1783.0,80.9,29348.0,9489.0,561.0,621.0,90.3,608.0,698.0,87.1,250.0,420.0,59.5,0.2,35.0,169.0,17.0,4.0,176.0,1619.0,164.0,98.0,3.0,218.0,87.0,33.0,62.0,27.0,30.0,3.0,1106.0,196.0,481.0,1417.0,272.0,62.0,4.0,5.0,7.0,20.0,18.0,26.0,55.0,2.04,39.0,14.0,1.0,1.0,0.0,5.0,0.19,3.0,2.0,0.0,0.0,0.0,0.0,57.0,43.0,24.0,28.0,5.0,21.0,71.0,29.6,50.0,587.0,151.0,25.7,187.0,343.0,57.0,40.0,7.0,0.0,33.0,24.0,59.0,0.0,2022.0,64.0,444.0,1289.0,385.0,19.0,1855.0,11.0,18.0,61.1,11.0,0.0,1249.0,5353.0,2345.0,77.0,22.0,3.0,1409.0,1347.0,95.6,14.0,15.0,0.0,15.0,20.0,1.0,0.0,0.0,0.0,303.0,30.0,25.0,54.5
Vito Mannone,it ITA,GK,Monaco,33-065,1988,9.0,9.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,287.0,70.0,6334.0,3749.0,22.0,22.0,100.0,98.0,99.0,99.0,81.0,166.0,48.8,0.0,0.0,1.0,0.0,0.0,1.0,210.0,77.0,16.0,0.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,140.0,12.0,135.0,17.0,230.0,1.0,0.0,26.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,268.0,298.0,2.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,162.0,580.0,260.0,0.0,0.0,0.0,162.0,161.0,99.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
Kostas Manolas,gr GRE,DF,Napoli,29-326,1991,26.0,23.0,1938.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.4,0.03,0.02,0.05,0.03,0.05,21.5,7.0,2.0,0.0,28.6,0.33,0.09,0.0,0.0,0.1,-0.7,-0.7,1238.0,1324.0,93.5,27359.0,6835.0,327.0,348.0,94.0,637.0,654.0,97.4,257.0,300.0,85.7,-0.4,5.0,39.0,4.0,1.0,46.0,1271.0,53.0,37.0,1.0,88.0,37.0,2.0,1.0,1.0,0.0,0.0,1100.0,113.0,111.0,188.0,1073.0,36.0,2.0,4.0,0.0,18.0,13.0,5.0,15.0,0.7,10.0,1.0,1.0,1.0,2.0,1.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,28.0,15.0,21.0,7.0,0.0,11.0,21.0,52.4,10.0,144.0,51.0,35.4,97.0,43.0,4.0,34.0,15.0,0.0,19.0,16.0,84.0,2.0,1490.0,212.0,766.0,775.0,27.0,10.0,1438.0,2.0,2.0,100.0,2.0,0.0,990.0,4616.0,2340.0,37.0,4.0,0.0,1130.0,1108.0,98.1,1.0,0.0,0.0,18.0,10.0,1.0,1.0,1.0,0.0,157.0,45.0,29.0,60.8
Javier Manquillo,es ESP,DF,Newcastle Utd,27-001,1994,13.0,10.0,825.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.03,0.03,0.0,0.03,9.2,1.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.02,0.0,0.0,296.0,400.0,74.0,4706.0,2027.0,172.0,187.0,92.0,92.0,133.0,69.2,25.0,56.0,44.6,-0.2,4.0,15.0,4.0,2.0,21.0,314.0,86.0,7.0,0.0,46.0,9.0,20.0,0.0,0.0,0.0,0.0,212.0,90.0,98.0,19.0,274.0,15.0,79.0,2.0,0.0,7.0,7.0,17.0,8.0,0.87,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,10.0,14.0,3.0,9.0,15.0,60.0,6.0,123.0,33.0,26.8,44.0,46.0,33.0,17.0,2.0,0.0,15.0,8.0,21.0,0.0,500.0,31.0,144.0,215.0,175.0,7.0,416.0,4.0,14.0,28.6,5.0,0.0,260.0,1314.0,731.0,26.0,9.0,0.0,301.0,257.0,85.4,12.0,8.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,75.0,17.0,10.0,63.0
Juan Manuel Ramos,uy URU,DF,Spezia,24-146,1996,5.0,2.0,271.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.01,0.06,0.07,0.01,0.07,3.0,1.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.03,0.0,0.0,118.0,148.0,79.7,2169.0,811.0,54.0,62.0,87.1,45.0,51.0,88.2,17.0,26.0,65.4,-0.2,4.0,3.0,3.0,1.0,5.0,115.0,33.0,2.0,0.0,20.0,4.0,2.0,6.0,0.0,6.0,0.0,82.0,32.0,34.0,106.0,9.0,4.0,25.0,0.0,0.0,1.0,2.0,9.0,5.0,1.66,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,2.0,3.0,66.7,1.0,26.0,9.0,34.6,13.0,7.0,6.0,5.0,0.0,0.0,5.0,0.0,8.0,0.0,182.0,8.0,53.0,86.0,58.0,1.0,150.0,3.0,4.0,75.0,3.0,1.0,102.0,583.0,363.0,11.0,6.0,0.0,123.0,108.0,87.8,9.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,22.0,5.0,2.0,71.4
Myziane Maolida,fr FRA,"FW,MF",Nice,22-081,1999,19.0,11.0,1077.0,3.0,1.0,0.0,0.0,2.0,0.0,0.25,0.08,0.33,0.25,0.33,2.8,2.8,1.7,0.23,0.14,0.37,0.23,0.37,12.0,19.0,4.0,0.0,21.1,1.59,0.33,0.16,0.75,0.15,0.2,0.2,274.0,365.0,75.1,4010.0,941.0,170.0,199.0,85.4,76.0,98.0,77.6,17.0,34.0,50.0,-0.7,15.0,16.0,16.0,7.0,30.0,357.0,8.0,1.0,1.0,101.0,7.0,23.0,1.0,0.0,0.0,0.0,288.0,39.0,38.0,77.0,278.0,7.0,0.0,2.0,2.0,7.0,20.0,21.0,32.0,2.67,22.0,0.0,5.0,2.0,2.0,4.0,0.33,1.0,0.0,1.0,1.0,1.0,0.0,18.0,11.0,4.0,7.0,7.0,5.0,13.0,38.5,8.0,174.0,41.0,23.6,37.0,70.0,67.0,7.0,2.0,0.0,5.0,5.0,4.0,0.0,502.0,12.0,62.0,206.0,272.0,47.0,495.0,25.0,49.0,51.0,25.0,3.0,414.0,1908.0,1074.0,60.0,14.0,10.0,581.0,403.0,69.4,25.0,28.0,0.0,18.0,10.0,2.0,0.0,0.0,0.0,50.0,1.0,24.0,4.0
Faitout Maouassa,fr FRA,DF,Rennes,22-304,1998,20.0,11.0,996.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,0.5,0.5,1.1,0.05,0.1,0.14,0.05,0.14,11.1,21.0,7.0,4.0,33.3,1.9,0.63,0.0,0.0,0.02,-0.5,-0.5,525.0,683.0,76.9,9584.0,2884.0,241.0,276.0,87.3,212.0,261.0,81.2,65.0,113.0,57.5,-0.1,10.0,33.0,10.0,7.0,40.0,576.0,107.0,8.0,0.0,53.0,16.0,39.0,0.0,0.0,0.0,0.0,397.0,161.0,125.0,489.0,60.0,26.0,99.0,0.0,1.0,14.0,17.0,33.0,18.0,1.63,13.0,0.0,0.0,3.0,0.0,2.0,0.18,1.0,0.0,0.0,1.0,0.0,0.0,25.0,17.0,13.0,7.0,5.0,9.0,19.0,47.4,10.0,117.0,42.0,35.9,47.0,49.0,21.0,22.0,2.0,1.0,20.0,11.0,30.0,0.0,835.0,32.0,221.0,439.0,245.0,11.0,728.0,16.0,29.0,55.2,17.0,0.0,505.0,2659.0,1739.0,92.0,31.0,2.0,586.0,542.0,92.5,18.0,9.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0,82.0,13.0,12.0,52.0
Sekou Mara,fr FRA,FW,Bordeaux,18-280,2002,5.0,1.0,122.0,1.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.74,0.74,0.74,0.5,0.5,0.0,0.35,0.0,0.35,0.35,0.35,1.4,4.0,4.0,0.0,100.0,2.95,2.95,0.25,0.25,0.12,0.5,0.5,20.0,31.0,64.5,340.0,88.0,9.0,15.0,60.0,10.0,13.0,76.9,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,5.0,6.0,19.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.48,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,20.0,4.0,36.0,5.0,13.9,7.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,3.0,22.0,23.0,7.0,45.0,4.0,5.0,80.0,4.0,0.0,34.0,138.0,49.0,4.0,0.0,2.0,60.0,38.0,63.3,5.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,4.0,60.0
Maranhão,br BRA,FW,Valladolid,24-198,1996,19.0,10.0,1027.0,3.0,0.0,0.0,0.0,1.0,0.0,0.26,0.0,0.26,0.26,0.26,3.0,3.0,0.1,0.27,0.01,0.28,0.27,0.28,11.4,27.0,10.0,0.0,37.0,2.37,0.88,0.11,0.3,0.11,0.0,0.0,111.0,179.0,62.0,1724.0,352.0,64.0,90.0,71.1,32.0,59.0,54.2,9.0,14.0,64.3,-0.1,3.0,7.0,0.0,0.0,10.0,172.0,7.0,0.0,0.0,64.0,5.0,5.0,0.0,0.0,0.0,0.0,87.0,59.0,33.0,26.0,92.0,20.0,1.0,10.0,2.0,7.0,9.0,10.0,14.0,1.23,8.0,0.0,2.0,1.0,3.0,3.0,0.26,2.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,3.0,2.0,2.0,1.0,10.0,10.0,9.0,188.0,50.0,26.6,21.0,79.0,88.0,14.0,2.0,0.0,12.0,0.0,11.0,0.0,328.0,14.0,39.0,158.0,158.0,37.0,321.0,13.0,29.0,44.8,13.0,1.0,182.0,999.0,597.0,30.0,8.0,6.0,482.0,238.0,49.4,34.0,16.0,0.0,22.0,24.0,6.0,1.0,0.0,0.0,45.0,37.0,74.0,33.3
Fernando Marçal,br BRA,DF,Wolves,32-076,1989,12.0,7.0,615.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.01,0.02,0.03,0.01,0.03,6.8,2.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.03,-0.1,-0.1,298.0,358.0,83.2,5315.0,1994.0,152.0,162.0,93.8,112.0,133.0,84.2,33.0,54.0,61.1,-0.1,3.0,15.0,2.0,1.0,24.0,292.0,66.0,6.0,1.0,46.0,4.0,9.0,0.0,0.0,0.0,0.0,196.0,81.0,81.0,242.0,37.0,13.0,60.0,0.0,2.0,4.0,5.0,7.0,3.0,0.44,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,4.0,0.0,2.0,6.0,33.3,4.0,63.0,19.0,30.2,30.0,22.0,11.0,19.0,2.0,0.0,17.0,7.0,23.0,0.0,430.0,26.0,149.0,208.0,97.0,3.0,367.0,7.0,9.0,77.8,8.0,1.0,243.0,1106.0,640.0,21.0,5.0,0.0,257.0,244.0,94.9,3.0,8.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,53.0,9.0,11.0,45.0
